L_m,theta_rad,theta_dot_rad_s,damping_b,theta_ddot_rad_s2
1.59312,1.38688,2.40773,0.17356,-6.21852
0.98998,1.32725,4.95806,0.21051,-10.68178
1.74548,-1.86802,-4.59023,0.49235,6.1156
1.45526,-2.91128,-2.55081,0.0421,1.58956
0.36952,-1.23276,0.97741,0.05583,24.64602
1.95612,-2.15428,-0.84806,0.21769,4.23354
1.57005,-0.65478,1.37556,0.08462,3.75784
1.61492,3.01182,0.86404,0.34242,-0.89955
0.4306,-2.00389,2.87989,0.18034,17.87756
1.01069,-1.13805,-4.29097,0.4231,10.58875
0.86744,1.41443,-0.59384,0.37431,-10.87581
1.86818,0.0577,3.60054,0.2354,-0.54566
1.35896,-2.86558,-1.37238,0.42249,2.28121
1.68097,-2.12566,0.03789,0.05041,4.95968
0.99815,2.73475,-4.78421,0.29055,-2.49389
0.60903,-2.49339,-2.75826,0.30257,11.97504
1.19825,0.84881,-0.36345,0.12301,-6.11312
0.31487,1.83674,-1.01032,0.02481,-29.80753
1.68974,-1.47379,2.14655,0.2676,5.57716
1.337,1.41421,1.1188,0.25684,-7.40832
1.56456,-2.07411,3.80283,0.32681,4.98487
0.83815,-1.35245,3.54771,0.10646,10.88884
1.94726,-1.18236,-2.5878,0.08982,4.72384
1.80762,3.11919,-4.82361,0.48896,0.60027
1.60109,-1.7934,3.54471,0.05684,5.8973
0.55035,-2.32976,-1.70879,0.4997,15.75216
1.0401,2.6747,-1.5289,0.35999,-3.73663
0.27885,-2.12415,-3.41605,0.31466,43.75454
0.47772,2.38309,1.93007,0.16989,-15.56156
1.42949,0.94535,-2.19891,0.4339,-5.09659
1.54057,0.48294,-3.23257,0.45503,-2.3373
1.94152,1.57921,0.03391,0.36094,-5.05582
0.78649,1.41999,2.50416,0.35494,-13.76859
0.86683,-2.44714,-2.30401,0.24658,7.99869
1.0452,3.13824,2.22039,0.03892,-0.11058
0.54105,2.77648,-0.38025,0.49951,-5.82516
0.43386,2.49186,-0.96227,0.00778,-13.63931
1.05627,0.76837,-1.40479,0.2477,-6.1425
0.60844,0.1432,-3.54419,0.18357,-0.54356
1.40567,0.22795,-1.67366,0.38807,-1.24836
0.98687,-3.04774,3.79252,0.36789,-0.50103
1.69882,-0.00333,-3.97833,0.31402,0.45213
1.46048,0.77767,4.583,0.03737,-4.79306
0.76226,0.99718,-3.92503,0.11842,-10.00979
1.69807,-1.0547,-1.37968,0.04708,5.04722
1.64858,-0.18044,1.06306,0.48949,0.87644
0.89746,0.85646,3.37841,0.06389,-8.52658
0.71899,-0.45047,-3.56417,0.4836,9.27472
1.42849,2.90368,-3.58898,0.05636,-1.51934
0.45155,1.29083,1.28378,0.43112,-23.59343
0.55983,-3.13359,-2.07253,0.28732,2.04018
0.21325,-2.99532,1.44502,0.41586,-6.50941
