t,split,x_ddot_actual,x_ddot_pinn,x_ddot_error,theta_ddot_actual,theta_ddot_pinn,theta_ddot_error
1.000000000e-03,train,8.306860000e+00,8.268660274e+00,-3.819972608e-02,1.519476000e+01,1.508067134e+01,-1.140886573e-01
6.000000000e-03,train,8.263804000e+00,8.225459685e+00,-3.834431474e-02,1.511564000e+01,1.500261844e+01,-1.130215557e-01
1.100000000e-02,train,8.220071000e+00,8.181606788e+00,-3.846421155e-02,1.503013000e+01,1.491819546e+01,-1.119345396e-01
1.600000000e-02,train,8.175651000e+00,8.137095461e+00,-3.855553898e-02,1.493822000e+01,1.482740658e+01,-1.108134178e-01
2.100000000e-02,train,8.130529000e+00,8.091910387e+00,-3.861861270e-02,1.483990000e+01,1.473024871e+01,-1.096512858e-01
2.600000000e-02,train,8.084679000e+00,8.046027583e+00,-3.865141740e-02,1.473513000e+01,1.462668468e+01,-1.084453216e-01
3.100000000e-02,train,8.038072000e+00,7.999421808e+00,-3.865019198e-02,1.462387000e+01,1.451668360e+01,-1.071864017e-01
3.600000000e-02,train,7.990672000e+00,7.952055983e+00,-3.861601664e-02,1.450605000e+01,1.440017632e+01,-1.058736777e-01
4.100000000e-02,test,7.942440000e+00,7.903891797e+00,-3.854820299e-02,1.438162000e+01,1.427710107e+01,-1.045189282e-01
4.600000000e-02,validation,7.893330000e+00,7.854887353e+00,-3.844264670e-02,1.425048000e+01,1.414740046e+01,-1.030795399e-01
5.100000000e-02,train,7.843293000e+00,7.804993590e+00,-3.829941032e-02,1.411256000e+01,1.401098794e+01,-1.015720579e-01
5.600000000e-02,validation,7.792275000e+00,7.754159433e+00,-3.811556702e-02,1.396777000e+01,1.386777082e+01,-9.999917535e-02
6.100000000e-02,train,7.740220000e+00,7.702330374e+00,-3.788962569e-02,1.381600000e+01,1.371764856e+01,-9.835143865e-02
6.600000000e-02,validation,7.687070000e+00,7.649452764e+00,-3.761723625e-02,1.365715000e+01,1.356054922e+01,-9.660077562e-02
7.100000000e-02,train,7.632766000e+00,7.595471379e+00,-3.729462092e-02,1.349112000e+01,1.339638330e+01,-9.473670264e-02
7.600000000e-02,train,7.577246000e+00,7.540327764e+00,-3.691823637e-02,1.331780000e+01,1.322505609e+01,-9.274390600e-02
8.100000000e-02,test,7.520448000e+00,7.483964046e+00,-3.648395423e-02,1.313709000e+01,1.304645966e+01,-9.063034174e-02
8.600000000e-02,validation,7.462311000e+00,7.426329428e+00,-3.598157160e-02,1.294889000e+01,1.286055743e+01,-8.833256683e-02
9.100000000e-02,train,7.402777000e+00,7.367365378e+00,-3.541162156e-02,1.275311000e+01,1.266722913e+01,-8.588087323e-02
9.600000000e-02,test,7.341786000e+00,7.307025178e+00,-3.476082169e-02,1.254965000e+01,1.246645016e+01,-8.319984497e-02
1.010000000e-01,train,7.279283000e+00,7.245259676e+00,-3.402332405e-02,1.233844000e+01,1.225815103e+01,-8.028896521e-02
1.060000000e-01,train,7.215217000e+00,7.182025045e+00,-3.319195501e-02,1.211941000e+01,1.204228966e+01,-7.712034452e-02
1.110000000e-01,train,7.149539000e+00,7.117289010e+00,-3.224999013e-02,1.189250000e+01,1.181887749e+01,-7.362251427e-02
1.160000000e-01,train,7.082208000e+00,7.051013274e+00,-3.119472648e-02,1.165767000e+01,1.158787626e+01,-6.979373918e-02
1.210000000e-01,train,7.013185000e+00,6.983174720e+00,-3.001027964e-02,1.141490000e+01,1.134932312e+01,-6.557688252e-02
1.260000000e-01,train,6.942443000e+00,6.913755911e+00,-2.868708890e-02,1.116418000e+01,1.110325518e+01,-6.092482282e-02
1.310000000e-01,train,6.869956000e+00,6.842738182e+00,-2.721781788e-02,1.090553000e+01,1.084969823e+01,-5.583176743e-02
1.360000000e-01,train,6.795710000e+00,6.770125168e+00,-2.558483234e-02,1.063898000e+01,1.058876598e+01,-5.021402479e-02
1.410000000e-01,train,6.719700000e+00,6.695916674e+00,-2.378332624e-02,1.036460000e+01,1.032054166e+01,-4.405834332e-02
1.460000000e-01,train,6.641928000e+00,6.620120616e+00,-2.180738445e-02,1.008247000e+01,1.004512694e+01,-3.734306078e-02
1.510000000e-01,validation,6.562406000e+00,6.542765611e+00,-1.964038902e-02,9.792712000e+00,9.762709369e+00,-3.000263135e-02
1.560000000e-01,validation,6.481158000e+00,6.463874633e+00,-1.728336708e-02,9.495457000e+00,9.473425512e+00,-2.203148818e-02
1.610000000e-01,test,6.398217000e+00,6.383483127e+00,-1.473387324e-02,9.190880000e+00,9.177452364e+00,-1.342763614e-02
1.660000000e-01,train,6.313628000e+00,6.301639281e+00,-1.198871878e-02,8.879180000e+00,8.875022417e+00,-4.157583129e-03
1.710000000e-01,test,6.227446000e+00,6.218394261e+00,-9.051738745e-03,8.560589000e+00,8.566345201e+00,5.756201416e-03
1.760000000e-01,train,6.139739000e+00,6.133808130e+00,-5.930869777e-03,8.235366000e+00,8.251662444e+00,1.629644436e-02
1.810000000e-01,train,6.050584000e+00,6.047945358e+00,-2.638641812e-03,7.903802000e+00,7.931224599e+00,2.742259896e-02
1.860000000e-01,test,5.960071000e+00,5.960880500e+00,8.094996428e-04,7.566215000e+00,7.605299735e+00,3.908473520e-02
1.910000000e-01,validation,5.868300000e+00,5.872695744e+00,4.395744465e-03,7.222955000e+00,7.274184179e+00,5.122917857e-02
1.960000000e-01,test,5.775380000e+00,5.783477754e+00,8.097754465e-03,6.874398000e+00,6.938182098e+00,6.378409812e-02
2.010000000e-01,train,5.681433000e+00,5.693313334e+00,1.188033353e-02,6.520947000e+00,6.597564303e+00,7.661730343e-02
2.060000000e-01,train,5.586587000e+00,5.602307907e+00,1.572090693e-02,6.163028000e+00,6.252695955e+00,8.966795522e-02
2.110000000e-01,train,5.490981000e+00,5.510560221e+00,1.957922137e-02,5.801093000e+00,5.903882153e+00,1.027891533e-01
2.160000000e-01,train,5.394762000e+00,5.418177800e+00,2.341580047e-02,5.435611000e+00,5.551457571e+00,1.158465708e-01
2.210000000e-01,train,5.298081000e+00,5.325266927e+00,2.718592684e-02,5.067070000e+00,5.195738092e+00,1.286680919e-01
2.260000000e-01,train,5.201098000e+00,5.231951195e+00,3.085319535e-02,4.695976000e+00,4.837116987e+00,1.411409871e-01
